"City","school.city","school.county","dist","dist_public_Elementary","dist_public_High","dist_public_Middle"
"New Haven","Mason City","Cerro Gordo",46833.5976485507,29.1010394044776,29.1010394044776,29.1010394044776
"New Liberty","Davenport","Scott",29405.5892515146,NA,18.2717803988029,NA
"New Liberty","Walcott","Scott",17076.8932781379,10.6110862531298,NA,10.6110862531298
"New London","Burlington","Des Moines",26390.0016232989,NA,NA,16.3979816986709
"New London","Kalona","Johnson",75809.6443085052,NA,47.1059144936202,NA
"New London","West Point","Lee",23641.3524727906,14.6900508273704,NA,NA
"New Market","Clarinda","Page",12249.4671987191,7.61146368273526,NA,7.61146368273526
"New Market","Council Bluffs","Pottawattamie",97224.5957126082,NA,60.4125442625391,NA
"New Providence","Garwin","Tama",46065.0021581878,NA,28.6234564560353,NA
"New Providence","Wellsburg","Grundy",23997.6758114918,14.9114598166625,NA,14.9114598166625
"New Sharon","Garwin","Tama",69555.5629057739,NA,43.2198096783236,NA
"New Sharon","Grinnell","Poweshiek",31817.66197135,19.7705724367997,NA,19.7705724367997
"New Vienna","Dyersville","Dubuque",8289.37514366371,NA,5.15077732239346,5.15077732239346
"New Vienna","Dyersville","Dubuque",8269.11086502435,5.13818568731105,NA,NA
"New Vienna","Dyersville","Delaware",8269.11086502435,5.13818568731105,NA,NA
"New Virginia","Des Moines","Polk",40158.6357475888,NA,24.953411653115,NA
"New Virginia","Indianola","Warren",24949.6608071697,NA,NA,15.5029956854118
"New Virginia","Indianola","Warren",23481.9263658594,14.5909880678804,NA,NA
"Newell","Aurelia","Cherokee",36921.8805729022,NA,NA,22.9421858534648
"Newell","Pocahontas","Pocahontas",30507.3308518833,18.9563706787656,NA,NA
"Newell","Storm Lake","Buena Vista",16357.812841401,NA,10.1642705230742,NA
"Newhall","Cedar Rapids","Linn",26777.6972211515,NA,16.6388845000041,NA
"Newhall","Newhall","Benton",570.966591416063,0.35478208187479,NA,0.35478208187479
"Newton","Des Moines","Polk",43535.8361148127,NA,27.0519060224973,NA
"Newton","Grinnell","Poweshiek",25315.8080000666,NA,NA,15.7305089328094
"Newton","Newton","Jasper",1557.03123684839,0.967494056671722,NA,NA
"Nichols","Coralville","Johnson",32198.9970948058,NA,NA,20.0075230237966
"Nichols","Kalona","Johnson",40722.7850018813,NA,25.303957639404,NA
"Nichols","Muscatine","Muscatine",19852.3033277654,12.3356455710769,NA,NA
"Nodaway","Clarinda","Page",24797.9715257031,15.4087403648977,NA,15.4087403648977
"Nodaway","Council Bluffs","Pottawattamie",85783.5622091734,NA,53.3034178334763,NA
"Nora Springs","Mason City","Cerro Gordo",14461.2873495919,8.98582458170328,8.98582458170328,8.98582458170328
"North Buena Vista","Dubuque","Dubuque",25587.3302712031,NA,NA,15.8992249979477
"North Buena Vista","Dyersville","Dubuque",26463.2966371372,NA,16.4435250947146,NA
"North Buena Vista","Holy Cross","Dubuque",9541.24272042751,5.92865153043476,NA,NA
"North English","Coralville","Johnson",45060.5240716903,NA,NA,27.9993029029503
"North English","Iowa City","Johnson",42661.0727757751,26.5083534517562,NA,NA
"North English","Kalona","Johnson",24319.7512560068,NA,15.1115881576962,NA
"North Liberty","Cedar Rapids","Linn",18274.1351705112,NA,11.3550176450357,NA
"North Liberty","Coralville","Johnson",7423.45956095718,NA,NA,4.61272249085153
"North Liberty","North Liberty","Johnson",813.234351344771,0.505320242129452,NA,NA
"North Washington","Mason City","Cerro Gordo",62978.5553070239,NA,39.1330478896808,NA
"North Washington","Ossian","Winneshiek",53526.1896816169,NA,NA,33.259622008656
"North Washington","Waverly","Bremer",43441.3114589669,26.9931711425697,NA,NA
"Northboro","Clarinda","Page",25922.6825035472,16.1076031499116,NA,16.1076031499116
"Northboro","Council Bluffs","Pottawattamie",85123.0872853012,NA,52.8930178695549,NA
"Northwood","Mason City","Cerro Gordo",33427.9888973521,20.7711828891366,NA,NA
"Northwood","Northwood","Worth",981.888109740671,NA,0.61011679663767,0.61011679663767
"Norwalk","Des Moines","Polk",5670.50448472993,3.52348704218112,NA,NA
"Norwalk","Des Moines","Polk",6093.72985113858,NA,NA,3.78646701133183
"Norwalk","Des Moines","Polk",7152.52593042762,NA,4.44437218991574,NA
"Norway","Cedar Rapids","Linn",21131.9857572285,NA,13.1308031219548,NA
"Norway","Newhall","Benton",10797.3623872362,6.70916786391935,NA,6.70916786391935
"Numa","Bloomfield","Davis",48846.3270582009,NA,NA,30.3516910904814
"Numa","Chariton","Lucas",46718.3799879781,29.02944649151,NA,NA
"Numa","Des Moines","Polk",108856.56828096,NA,67.6403146893082,NA
"Oakland","Council Bluffs","Pottawattamie",36224.3169030943,NA,22.5087400183926,22.5087400183926
"Oakland","Neola","Pottawattamie",27331.5606320399,16.9830391614913,NA,NA
"Oakland Acres","Garwin","Tama",43468.1726764231,NA,27.0098619241217,NA
"Oakland Acres","Grinnell","Poweshiek",7073.09271392614,4.395014692745,NA,4.395014692745
"Oakville","Burlington","Des Moines",34630.3952689424,NA,NA,21.518323338658
"Oakville","Davenport","Scott",63524.7490459738,NA,39.4724368394458,NA
"Oakville","Muscatine","Muscatine",38212.4003684603,23.7440774293506,NA,NA
"Ocheyedan","Hull","Sioux",54612.9120686141,NA,33.9348797849868,NA
"Ocheyedan","Sanborn","O'Brien",27997.6740909672,17.3969427475784,NA,17.3969427475784
"Odebolt","Carroll","Carroll",42462.7358330489,NA,NA,26.3851126273174
"Odebolt","Danbury","Woodbury",39217.9504560144,24.3688970928041,NA,NA
"Odebolt","Storm Lake","Buena Vista",37779.7124209634,NA,23.4752176867264,NA
"Oelwein","Gilbertville","Black Hawk",37754.3689080952,NA,23.459469962792,NA
"Oelwein","Jesup","Buchanan",13688.6179942158,8.50571025168389,NA,8.50571025168389
"Ogden","Ames","Story",33079.5452265165,20.5546700969458,NA,NA
"Ogden","Ankeny","Polk",47930.2167671742,NA,29.7824467228358,29.7824467228358
"Okoboji","Sanborn","O'Brien",48359.6961448558,30.0493127532252,NA,30.0493127532252
"Okoboji","Storm Lake","Buena Vista",81978.4024883192,NA,50.9390019325694,NA
"Olds","Burlington","Des Moines",50869.0671173048,NA,NA,31.6085631037468
"Olds","Fairfield","Jefferson",37601.9008901504,23.3647307580136,NA,NA
"Olds","Kalona","Johnson",49614.1446750175,NA,30.8287906908603,NA
"Olin","Cascade","Dubuque",34956.8851514219,21.7211946834242,NA,21.7211946834242
"Olin","Cedar Rapids","Linn",44757.5118518933,NA,27.8110198969228,NA
"Ollie","Bloomfield","Davis",55936.7103484598,NA,NA,34.7574496459328
"Ollie","Fairfield","Jefferson",24423.6207156549,15.1761296277072,NA,NA
"Ollie","Kalona","Johnson",45801.8578848336,NA,28.459946235757,NA
"Onawa","Danbury","Woodbury",39109.0313330416,24.3012179084434,NA,NA
"Onawa","Sioux City","Woodbury",58490.4000618597,NA,36.3442383768378,NA
"Onawa","Sioux City","Woodbury",51636.0048884733,NA,NA,32.0851159935555
"Onslow","Cascade","Dubuque",21326.0623245826,13.2513966726882,NA,13.2513966726882
"Onslow","Dyersville","Dubuque",41429.7887783517,NA,25.7432692829932,NA
"Orange City","Orange City","Sioux",1194.02873874391,NA,0.741934831422044,NA
"Orange City","Orange City","Sioux",683.491553416885,0.424701830038203,NA,0.424701830038203
"Orchard","Mason City","Cerro Gordo",34796.2073929824,21.6213541839849,21.6213541839849,21.6213541839849
"Orient","Creston","Union",17016.2077123706,10.5733780024434,NA,10.5733780024434
"Orient","West Des Moines","Polk",72654.69966119,NA,45.1455233831733,NA
"Orleans","Hull","Sioux",88811.4408848332,NA,55.1848538340497,NA
"Orleans","Sanborn","O'Brien",54569.7295031238,33.9080473910855,NA,33.9080473910855
"Osage","Mason City","Cerro Gordo",34215.1428231574,21.2602975111681,21.2602975111681,21.2602975111681
"Osceola","Chariton","Lucas",38449.2827125718,23.8912692483934,NA,NA
"Osceola","Des Moines","Polk",57000.8773731839,NA,35.4186921742527,NA
"Osceola","Indianola","Warren",40549.6611015726,NA,NA,25.1963834683453
"Oskaloosa","Grinnell","Poweshiek",51161.8716105807,NA,NA,31.7905033245382
"Oskaloosa","Kalona","Johnson",76409.7773896573,NA,47.4788197863888,NA
"Oskaloosa","Ottumwa","Wapello",36845.6952340337,22.8948464932668,NA,NA
"Ossian","Gilbertville","Black Hawk",89000.8389129168,NA,55.302540276158,NA
"Ossian","Ossian","Winneshiek",607.500854010409,0.377483413157302,NA,0.377483413157302
"Osterdock","Dyersville","Dubuque",28828.8479921043,NA,17.9134101057018,17.9134101057018
"Osterdock","Holy Cross","Dubuque",19673.5260055165,12.2245585275738,NA,NA
"Otho","Carroll","Carroll",71662.0231188695,NA,44.5287029673951,NA
"Otho","Fort Dodge","Webster",7969.94379149738,4.95229194366652,NA,4.95229194366652
"Oto","Danbury","Woodbury",15479.1629027635,9.61830293205307,NA,NA
"Oto","Sioux City","Woodbury",48589.4385124308,NA,30.1920679979077,NA
"Oto","Sioux City","Woodbury",42182.5768907618,NA,NA,26.2110299851895
"Otranto","Mason City","Cerro Gordo",38351.2028810169,23.8303252853803,NA,NA
"Otranto","Northwood","Worth",19046.1178022477,NA,11.8347052649005,11.8347052649005
"Ottosen","Fort Dodge","Webster",46563.9161460955,NA,NA,28.9334671396155
"Ottosen","Pocahontas","Pocahontas",29489.5908194987,18.3239765371027,NA,NA
"Ottosen","Storm Lake","Buena Vista",72342.7323705513,NA,44.9516759558218,NA
"Ottumwa","Bloomfield","Davis",29004.9250874829,NA,NA,18.0228193065343
"Ottumwa","Kalona","Johnson",78736.3883975299,NA,48.9245083949615,NA
"Ottumwa","Ottumwa","Wapello",1718.65408068285,1.06792180476798,NA,NA
"Owasa","Garwin","Tama",57593.6126844712,NA,35.7870007073625,NA
"Owasa","Wellsburg","Grundy",19868.7165884946,12.3458442953095,NA,12.3458442953095
"Oxford","Coralville","Johnson",17616.9169275802,NA,NA,10.9466412882074
"Oxford","Kalona","Johnson",20305.030770082,NA,12.6169572746366,NA
"Oxford","North Liberty","Johnson",15935.4262989615,9.901811774812,NA,NA
"Oxford Junction","Cascade","Dubuque",35346.1152301147,21.9630509666516,NA,21.9630509666516
"Oxford Junction","Davenport","Scott",55161.0428002737,NA,34.2754723258488,NA
"Oyens","Remsen","Plymouth",7301.5092340065,4.53694609424385,4.53694609424385,4.53694609424385
"Pacific Junction","Council Bluffs","Pottawattamie",22681.2683100622,14.0934823710917,NA,NA
"Pacific Junction","Council Bluffs","Pottawattamie",27056.6945313948,NA,16.8122453376673,16.8122453376673
"Packwood","Bloomfield","Davis",50164.4917244809,NA,NA,31.1707603873324
"Packwood","Fairfield","Jefferson",17715.3756883542,11.0078207068484,NA,NA
"Packwood","Kalona","Johnson",51561.6102391246,NA,32.0388893158951,NA
"Palmer","Fort Dodge","Webster",37164.7769449093,NA,NA,23.0931146150352
"Palmer","Pocahontas","Pocahontas",12450.3072100391,7.73625984140923,NA,NA
"Palmer","Storm Lake","Buena Vista",48885.1859048458,NA,30.3758368508799,NA
"Palo","Cedar Rapids","Linn",8050.8603243863,5.00257113062424,NA,NA
"Palo","Cedar Rapids","Linn",11051.3193285135,NA,NA,6.86696934247778
"Palo","Cedar Rapids","Linn",21132.4648994834,NA,13.1311008470569,NA
"Panama","Council Bluffs","Pottawattamie",58620.374541707,NA,NA,36.425000749355
"Panama","Council Bluffs","Pottawattamie",59294.0499002562,NA,36.8436030805721,NA
"Panama","Neola","Pottawattamie",26656.0552853699,16.5632997287256,NA,NA
"Panora","Urbandale","Polk",55051.9998501911,NA,NA,34.2077161989131
"Panora","Waukee","Dallas",45111.5650771008,28.0310183035232,NA,NA
"Panora","West Des Moines","Polk",55395.9846868938,NA,34.4214584008799,NA
"Panorama Park","Bettendorf","Scott",2781.86706238467,1.72857151842103,NA,NA
"Panorama Park","Bettendorf","Scott",5211.7775231862,NA,3.23844741135973,3.23844741135973
"Park View","Bettendorf","Scott",13770.3207347873,8.5564779652955,NA,NA
"Park View","Davenport","Scott",13944.8308299824,NA,8.66491347765701,NA
"Park View","Davenport","Scott",13928.9293285398,NA,NA,8.65503274580411
"Parkersburg","Waterloo","Black Hawk",38035.6097764655,NA,23.6342248824122,NA
"Parkersburg","Wellsburg","Grundy",21647.6381004164,13.4512145340939,NA,13.4512145340939
"Parnell","Coralville","Johnson",36665.2074877559,NA,NA,22.7826966418744
"Parnell","Iowa City","Johnson",34753.9707080372,21.5951095328238,NA,NA
"Parnell","Kalona","Johnson",18662.0146160338,NA,11.5960346839795,NA
"Paton","Carroll","Carroll",51799.0269340529,NA,32.1864131650394,NA
"Paton","Fort Dodge","Webster",37184.0377237322,23.1050827044332,NA,NA
"Paton","Fort Dodge","Webster",37474.9780219074,NA,NA,23.2858645684507
"Patterson","Des Moines","Polk",28438.3489312797,NA,NA,17.6707653137782
"Patterson","Des Moines","Polk",29676.869797075,NA,18.4403462626783,NA
"Patterson","West Des Moines","Dallas",22529.0697233741,13.9989105830827,NA,NA
"Paullina","Paullina","O'Brien",530.335957228863,0.329535384079256,NA,0.329535384079256
"Paullina","Remsen","Plymouth",29613.9747394044,NA,18.4012650977985,NA
"Pella","Des Moines","Polk",59047.1695710448,NA,36.6901988035297,NA
"Pella","Grinnell","Poweshiek",40341.1938300808,NA,NA,25.0668479513912
"Pella","Newton","Jasper",33285.6203013098,20.6827191722452,NA,NA
"Peosta","Dubuque","Dubuque",13551.0067421688,NA,8.42020261038818,NA
"Peosta","Dubuque","Dubuque",9649.66920193463,NA,NA,5.99602460167532
"Peosta","Peosta","Dubuque",1046.91806894321,0.65052452741731,NA,NA
"Percival","Council Bluffs","Pottawattamie",51863.0741205605,32.2262102293668,NA,NA
"Percival","Council Bluffs","Pottawattamie",56503.0114986249,NA,35.1093327579121,35.1093327579121
"Perry","Des Moines","Polk",41206.9217144549,NA,25.6047861526326,NA
"Perry","Granger","Dallas",24624.615723604,15.3010220967916,NA,NA
"Perry","Urbandale","Polk",40042.2881124089,NA,NA,24.8811166066956
"Persia","Council Bluffs","Pottawattamie",40448.5443223855,NA,NA,25.133552434145
"Persia","Council Bluffs","Pottawattamie",41079.5121942982,NA,25.5256175716833,NA
"Persia","Neola","Pottawattamie",8535.76799389378,5.30387869413377,NA,NA
"Peterson","Aurelia","Cherokee",23842.499883903,NA,NA,14.8150379953607
"Peterson","Paullina","O'Brien",29023.4102019478,18.0343054205945,NA,NA
"Peterson","Storm Lake","Buena Vista",32351.9719344298,NA,20.1025771528686,NA
"Pierson","Remsen","Plymouth",30770.2609838734,19.1197478378104,19.1197478378104,19.1197478378104
"Pilot Mound","Ames","Story",34230.849474144,21.2700571685983,NA,NA
"Pilot Mound","Ankeny","Polk",57894.0126736444,NA,35.9736605490351,NA
"Pilot Mound","Fort Dodge","Webster",38881.211431562,NA,NA,24.1596572284411
"Pioneer","Fort Dodge","Webster",22453.3515067579,13.9518614791057,NA,NA
"Pioneer","Fort Dodge","Webster",24129.0097833156,NA,NA,14.9930669380686
"Pioneer","Storm Lake","Buena Vista",65911.1304122457,NA,40.9552650153875,NA
"Pisgah","Council Bluffs","Pottawattamie",62817.8142155099,NA,NA,39.0331680369056
"Pisgah","Council Bluffs","Pottawattamie",64164.6044496446,NA,39.8700244314801,NA
"Pisgah","Neola","Pottawattamie",45807.182682569,28.4632549106506,NA,NA
"Plainfield","Cedar Falls","Black Hawk",35400.38064421,NA,NA,21.9967699212734
"Plainfield","Waterloo","Black Hawk",44986.264762696,NA,27.9531603218612,NA
"Plainfield","Waverly","Bremer",13946.6006811379,8.66601321183934,NA,NA
"Plano","Bloomfield","Davis",53815.2154217372,NA,NA,33.4392142218203
"Plano","Chariton","Lucas",37147.6399082703,23.0824661574418,NA,NA
"Plano","Des Moines","Polk",99344.281202562,NA,61.7296553551172,NA
"Pleasant Hill","Des Moines","Polk",6373.59534083637,NA,3.96036731053084,NA
"Pleasant Hill","Des Moines","Polk",1286.18094072015,0.799195537316219,NA,NA
"Pleasant Hill","Pleasant Hill","Polk",5256.12189190566,NA,NA,3.26600171609531
"Pleasant Plain","Bloomfield","Davis",63485.2761142614,NA,NA,39.4479095043947
"Pleasant Plain","Fairfield","Jefferson",17940.3015753766,11.1475831301933,NA,NA
"Pleasant Plain","Kalona","Johnson",44236.2956190382,NA,27.4871512450974,NA
"Pleasanton","Chariton","Lucas",61026.012325435,37.9197943046678,NA,NA
"Pleasanton","Creston","Union",74232.0774297441,NA,NA,46.1256601845975
"Pleasanton","Des Moines","Polk",106314.596003962,NA,66.0608068335781,NA
"Pleasantville","Des Moines","Polk",33829.0723191046,NA,21.0204044959944,NA
"Pleasantville","Indianola","Warren",22826.4910246611,NA,NA,14.1837195544847
"Pleasantville","Indianola","Warren",25949.7035327786,16.1243932338662,NA,NA
"Plover","Fort Dodge","Webster",55104.0153739732,NA,NA,34.2400371369411
"Plover","Pocahontas","Pocahontas",16343.8750573107,10.1556099882362,NA,NA
"Plover","Storm Lake","Buena Vista",53339.5583588613,NA,33.143654717004,NA
"Plymouth","Mason City","Cerro Gordo",12190.5692422767,7.57486620064273,7.57486620064273,7.57486620064273
"Pocahontas","Fort Dodge","Webster",47837.5860471487,NA,NA,29.7248886797028
"Pocahontas","Pocahontas","Pocahontas",409.624750490716,0.254528940837167,NA,NA
"Pocahontas","Storm Lake","Buena Vista",43962.5692112568,NA,27.3170655933678,NA
"Polk City","Ankeny","Polk",9088.81863384127,NA,5.64752832332859,5.64752832332859
"Polk City","Granger","Dallas",8398.80321203092,5.21877275066287,NA,NA
"Pomeroy","Fort Dodge","Webster",41550.8993418781,NA,NA,25.8185238749622
"Pomeroy","Pocahontas","Pocahontas",20452.9813568285,12.7088894786739,NA,NA
"Pomeroy","Storm Lake","Buena Vista",43436.3262659453,NA,26.9900734881967,NA
"Popejoy","Latimer","Franklin",16220.1761056859,10.0787470469661,NA,10.0787470469661
"Popejoy","Mason City","Cerro Gordo",64399.2929432222,NA,40.0158530554229,NA
"Portland","Mason City","Cerro Gordo",5532.3962776342,3.43767060742984,3.43767060742984,3.43767060742984
"Portsmouth","Council Bluffs","Pottawattamie",49453.985487964,NA,NA,30.7292724166417
"Portsmouth","Council Bluffs","Pottawattamie",50100.871155011,NA,31.1312284104603,NA
"Portsmouth","Neola","Pottawattamie",17420.3471809285,10.8244985481607,NA,NA
"Postville","Dyersville","Dubuque",77145.0996471883,NA,47.935727712873,NA
"Postville","Ossian","Winneshiek",17077.7272930146,10.6116044857878,NA,10.6116044857878
"Prairie City","Des Moines","Polk",27241.9203360653,NA,16.9273392811413,NA
"Prairie City","Newton","Jasper",18000.2217443073,11.1848157854819,NA,NA
"Prairie City","Pleasant Hill","Polk",17217.7769197062,NA,NA,10.6986272623748
"Prairieburg","Cedar Rapids","Linn",30231.0755619249,NA,NA,18.7847136529888
"Prairieburg","Dyersville","Dubuque",36511.0598251987,NA,22.6869137546435,NA
"Prairieburg","Hiawatha","Linn",29481.7708024413,18.3191174052837,NA,NA
"Prescott","Creston","Union",21110.6361426372,13.1175370905866,NA,13.1175370905866
"Prescott","West Des Moines","Polk",97845.7765515058,NA,60.7985280215857,NA
"Preston","Clinton","Clinton",25740.2601104796,15.9942511651088,NA,NA
"Preston","Davenport","Scott",55103.4119127326,NA,34.2396621636266,NA
"Preston","Davenport","Scott",55093.1620673096,NA,NA,34.2332932069262
"Primghar","Orange City","Sioux",37519.9708208896,NA,23.313821788947,NA
"Primghar","Primghar","O'Brien",338.914758220761,0.210591802230392,NA,NA
"Primghar","Sanborn","O'Brien",10934.1497107428,NA,NA,6.79416353991394
"Princeton","Bettendorf","Scott",21148.1854944015,NA,13.1408691688417,13.1408691688417
"Princeton","Bettendorf","Scott",15221.1392776176,9.45797453407254,NA,NA
"Promise City","Bloomfield","Davis",62570.7831042005,NA,NA,38.8796700682402
"Promise City","Chariton","Lucas",33552.3340831948,20.8484473816088,NA,NA
"Promise City","Des Moines","Polk",96277.2077119463,NA,59.8238648331798,NA
"Protivin","Ossian","Winneshiek",28288.868356831,17.5778824197524,NA,17.5778824197524
"Protivin","Waterloo","Black Hawk",85932.4177172645,NA,53.3959123293944,NA
